infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
347,1505,8.502677398,14.50414909,0.802432377,1.97574146,1.485309648,False,False,False,1.68184081,1.597948213,5.492783569,1.214511311,2.910063002,1.222308041,1.603994754,1.311938755,2.216206913,1.310855406,0.89503413,2.52229622,Neutral
347,1506,8.474110552,14.27592993,0.814060495,1.959827959,1.392973058,False,False,False,1.663229611,1.608728808,5.482632268,1.223544528,2.912364349,1.167808665,1.617265579,1.318169201,2.222574574,1.242481585,0.907116225,2.522646214,Neutral
347,1507,8.441523729,14.21295957,0.780627294,1.908401171,1.406922526,True,False,False,1.680173743,1.584493208,5.483847979,1.202559359,2.914394054,1.195903696,1.613178802,1.322619482,2.208083225,1.297272682,0.903077436,2.551989885,Neutral
347,1508,8.531071177,14.3676349,0.816120665,1.907018559,1.507185419,False,False,False,1.63932879,1.598119549,5.466208143,1.202343676,2.895343906,1.168410586,1.589806723,1.351259835,2.190628734,1.234660432,0.877147064,2.477974471,Neutral
347,1509,8.433170569,14.20462646,0.810982608,1.898086683,1.671406336,False,False,False,1.652989336,1.612034694,5.489141968,1.196589798,2.868998688,1.221248274,1.592896271,1.310301463,2.230631797,1.229445178,0.887995797,2.503892341,Neutral
347,1510,8.376215919,14.31129108,0.845918717,1.938984672,1.660492184,False,False,False,1.660578949,1.619333532,5.491651179,1.196715186,2.887716485,1.19432356,1.595757741,1.312675513,2.243607253,1.226249276,0.932271796,2.539587296,Neutral
347,1511,8.341665642,13.9872168,0.786608658,1.929020443,1.704914439,True,False,False,1.667639941,1.581223368,5.464022752,1.201070137,2.866991841,1.168743826,1.595248468,1.348715807,2.258878966,1.226271595,0.910510628,2.601885829,Neutral
347,1512,8.289485594,14.28200957,0.853237887,1.88799852,1.814327256,False,False,False,1.669051053,1.587181112,5.449253356,1.192020022,2.887087036,1.158375234,1.602731012,1.304651258,2.231458244,1.220865441,0.948295149,2.648318675,Neutral
347,1513,8.45727484,14.08790455,0.83144323,1.948671218,1.712860371,False,False,False,1.647023524,1.590258831,5.464339441,1.197794177,2.883995801,1.191945695,1.608026589,1.281012562,2.220463268,1.224026138,0.91412103,2.594790251,Neutral
347,1514,8.836225502,13.88761989,0.764232711,2.028049686,1.496964245,True,False,False,1.662655446,1.60007002,5.484866347,1.196659858,2.912448411,1.223124059,1.602983284,1.34142968,2.213928281,1.208692002,0.91376417,2.649603792,Neutral
347,1515,8.619967739,13.83961562,0.767858722,2.004471043,1.490178142,True,False,False,1.64219396,1.615465629,5.479284624,1.208512692,2.892730662,1.184584419,1.646294551,1.33055517,2.200627974,1.233070163,0.890365262,2.564590303,Neutral
347,1516,8.502743797,13.72478568,0.79336052,2.03075635,1.569739702,True,False,False,1.661052917,1.570866792,5.496363277,1.209278005,2.929794879,1.182888463,1.603022886,1.306289087,2.224428011,1.191406783,0.910350917,2.566212945,Neutral
347,1517,8.627593064,13.64850813,0.78089159,2.07817677,1.583374155,True,False,False,1.667620228,1.584073007,5.519586254,1.239413518,2.892672483,1.196748595,1.593772409,1.308983891,2.245116649,1.246173065,0.926146513,2.63936421,Neutral
347,1518,8.624323121,13.29417288,0.735520244,2.016189532,1.479698165,True,False,False,1.652788787,1.576832738,5.459244165,1.21977132,2.932913282,1.253403152,1.604259657,1.311215534,2.268869675,1.315238044,0.943449783,2.727142742,Neutral
347,1519,8.933687666,13.12752131,0.895950846,2.133920666,1.487403508,False,False,False,1.664330543,1.581056564,5.476227029,1.216341246,2.947578167,1.220096777,1.605138113,1.338109277,2.251189603,1.293586806,0.921196859,2.745026995,Neutral
347,1520,8.99746722,13.61154596,0.744021949,2.050384399,1.513996359,True,False,False,1.656738452,1.616444173,5.468919087,1.220489936,2.924887325,1.221847471,1.613571391,1.284998887,2.232321415,1.329601076,0.932846221,2.810076621,Neutral
347,1521,8.866219538,13.58416657,0.750842028,2.036757376,1.493061886,True,False,False,1.658046064,1.60306248,5.447149424,1.194262437,2.938080323,1.190001427,1.61114385,1.310633511,2.234603726,1.363274294,0.920903847,2.759698365,Neutral
347,1522,9.259515877,13.46303408,0.846148764,2.136060214,1.275243206,False,False,False,1.659029479,1.600472782,5.493953676,1.216979199,2.927472451,1.160620791,1.589118548,1.313562837,2.231431692,1.415557109,0.926417791,2.78641435,Neutral
347,1523,9.114585143,13.60854064,0.760028975,2.150534844,1.390508901,True,False,False,1.632979117,1.6274051,5.47307572,1.196720669,2.951009234,1.222176308,1.601494294,1.343830096,2.211572234,1.434950577,0.920330914,2.789695621,Neutral
347,1524,9.58653413,13.69535341,0.841097115,2.178462453,1.413523802,False,False,False,1.635230906,1.665994744,5.471553429,1.224305672,2.956709289,1.207528092,1.613718389,1.397755335,2.254443771,1.464008505,0.912874098,2.902610855,Neutral
347,1525,9.528112291,13.72992242,0.78742266,2.151666976,1.361854712,True,False,False,1.654629488,1.659712296,5.468312793,1.231840134,2.973151541,1.251139054,1.609889274,1.378020318,2.266103045,1.507852608,0.917280868,2.927200586,Neutral
347,1526,9.516848731,14.07643983,0.811957581,2.191373556,1.497310856,False,False,False,1.683938059,1.679425845,5.512646496,1.236345337,3.00123239,1.254968132,1.611010161,1.349752568,2.2372193,1.528956794,0.919950597,2.921145465,Neutral
347,1527,9.55097046,13.61097674,0.926774971,2.144857639,1.523212902,False,False,False,1.667179648,1.609092277,5.503022403,1.236554175,3.001070107,1.250386891,1.597586159,1.345092376,2.228128794,1.508320005,0.933440583,2.96072558,Neutral
347,1528,9.151249142,13.43559727,0.856678882,2.180034711,1.425759811,False,False,False,1.688989648,1.613415765,5.516696984,1.240731086,2.983284094,1.197704388,1.613454008,1.346324957,2.23490598,1.495268715,0.939509353,2.908490317,Neutral
347,1529,8.757506229,13.40175432,0.781448286,2.10090845,1.597420719,True,False,False,1.676521736,1.583496866,5.539480492,1.250649415,2.984639828,1.240874036,1.638892639,1.304449558,2.251919692,1.486145065,0.943747261,2.913293154,Neutral
347,1530,9.037511253,13.32252555,0.76975032,2.180980127,1.68492608,True,False,False,1.634057261,1.582221888,5.535907666,1.227132179,2.998193872,1.207931715,1.601866754,1.363171646,2.245740933,1.449180031,0.93323069,2.908604692,Neutral
347,1531,9.027960685,13.16530451,0.960000306,2.225840411,1.588672268,False,False,False,1.653908296,1.566220495,5.532910691,1.239718593,2.993205549,1.141222328,1.617724625,1.354038813,2.255380499,1.434451508,0.950832956,2.951537621,Neutral
347,1532,9.101861189,13.0693104,0.925746757,2.205691615,1.512434504,False,False,False,1.649180843,1.564680371,5.54719214,1.255332291,2.995478304,1.211795323,1.595289339,1.340965712,2.217621673,1.41917022,0.937538613,2.89418813,Neutral
347,1533,8.809898831,13.18433276,0.850097629,2.193892914,1.680793854,False,False,False,1.670938721,1.594345194,5.506530755,1.235548333,2.956764235,1.219175971,1.628683131,1.34457983,2.250727438,1.440845235,0.948123781,2.950636382,Neutral
347,1534,9.164922008,13.03066754,0.962637398,2.203245348,1.387321633,False,False,False,1.656116058,1.585242206,5.475675308,1.23578679,2.988569952,1.276965213,1.619438128,1.402011636,2.278454499,1.49173987,0.924260388,2.965744692,Neutral
347,1535,8.911683163,13.23075997,0.845331063,2.199012645,1.571425831,False,False,False,1.660503001,1.601539677,5.462344653,1.235070474,2.979458139,1.250470005,1.604941976,1.382312675,2.252333487,1.475745454,0.937011351,2.907754054,Neutral
347,1536,9.224920728,13.06836956,1.06640549,2.253655331,1.456037289,False,False,False,1.650706631,1.622346511,5.496552067,1.231848717,2.965145022,1.215711855,1.619488046,1.41282492,2.292399314,1.503202235,0.960137463,3.041057782,Neutral
347,1537,8.954500838,13.342741,0.805323459,2.253417044,1.639681143,False,False,False,1.654103449,1.617890887,5.473185771,1.215320587,2.962780631,1.19517543,1.607726055,1.41314263,2.290401565,1.503860107,0.987802643,3.025599987,Neutral
347,1538,9.084748713,13.38818517,0.968804619,2.278233564,1.459431071,False,False,False,1.650931055,1.609172137,5.488267813,1.23630969,2.974928628,1.219897498,1.615316149,1.389392782,2.280815674,1.526985406,0.955268366,2.995113371,Neutral
347,1539,8.848709829,13.54144627,0.817997949,2.290389408,1.679056318,False,False,False,1.631978298,1.606178591,5.487946799,1.256486685,2.96985914,1.192872411,1.589408274,1.387765247,2.28158577,1.516508649,0.953170955,2.96345349,Neutral
347,1540,8.887434876,13.64055543,0.85951782,2.27772449,1.667458581,False,False,False,1.622406904,1.640351122,5.491502649,1.254252846,2.987962401,1.248004388,1.601243577,1.385300235,2.301971564,1.558446842,0.96232189,2.986288396,Neutral
347,1541,9.314828646,13.60841735,0.855904292,2.229321035,1.56417069,False,False,False,1.626916756,1.613367672,5.490644905,1.237220597,2.982169682,1.249603881,1.599696955,1.390414542,2.309609123,1.518432879,0.968519719,3.003878433,Neutral
347,1542,9.145794549,13.87331701,0.81607701,2.242067356,1.761010441,False,False,False,1.642502588,1.643770829,5.490330092,1.231964912,2.970371997,1.215608478,1.602808479,1.390789087,2.292427722,1.501087216,0.939698672,2.956497823,Neutral
347,1543,9.148592844,13.51810242,0.831087168,2.215415235,1.592906485,False,False,False,1.64644548,1.611849713,5.500124766,1.251500137,2.981182246,1.242269779,1.594816658,1.404824128,2.27931995,1.46739494,0.927385317,2.895649012,Neutral
347,1544,9.12548397,13.61239586,0.821913806,2.19723862,1.530984249,False,False,False,1.647339597,1.60599084,5.503187056,1.228112349,2.953099405,1.183246848,1.593679346,1.374523947,2.256427578,1.468491809,0.904907866,2.870178039,Neutral
347,1545,9.187265288,13.69252683,0.820707356,2.197078607,1.590093412,False,False,False,1.650558157,1.568130762,5.506962891,1.226000586,2.949969834,1.181214086,1.61609845,1.400337551,2.265543501,1.46105334,0.921001012,2.844511949,Neutral
347,1546,9.13031936,13.56047662,0.893409643,2.217477525,1.448506342,False,False,False,1.637151234,1.607217207,5.478765999,1.234134912,2.962404122,1.217751722,1.603025627,1.376094218,2.269685366,1.404852461,0.910602316,2.842870019,Neutral
347,1547,8.721577176,13.72355364,0.810806974,2.233552353,1.481517394,False,False,False,1.642623948,1.588062615,5.505518346,1.23386294,2.951297912,1.188791532,1.602494475,1.347389252,2.223290011,1.406954292,0.907819981,2.786690054,Neutral
347,1548,8.557507649,13.81020744,0.777597373,2.073161993,1.696101555,True,False,False,1.629730764,1.638280582,5.483603426,1.214381541,2.941306701,1.219099237,1.607583775,1.373065517,2.217210555,1.339501574,0.916867793,2.770496819,Neutral
347,1549,8.753209375,13.90247047,0.777870444,2.127396613,1.594895567,True,False,False,1.629619157,1.619857655,5.507603492,1.214223819,2.932152694,1.161986161,1.598911992,1.373543869,2.219740842,1.348530409,0.917187484,2.771462547,Neutral
347,1550,8.887155269,13.57834868,0.818294277,2.206637939,1.526259104,False,False,False,1.628601418,1.629627072,5.506310208,1.21459926,2.958261697,1.187148079,1.589444626,1.376769847,2.21791987,1.343234267,0.916304018,2.768789968,Neutral
347,1551,9.368627165,13.80965842,0.818036983,2.216419767,1.437708271,False,False,False,1.645151802,1.618646699,5.510379081,1.224197867,2.945627836,1.207976319,1.613718859,1.393283257,2.224247166,1.340307888,0.908503196,2.800211508,Neutral
347,1552,8.946225479,13.8748995,0.82659136,2.207830619,1.579196316,False,False,False,1.642329237,1.654309256,5.505765463,1.221600332,2.954460628,1.233289541,1.616314768,1.389683935,2.231343878,1.36050878,0.916980546,2.765541876,Neutral
347,1553,9.157736646,13.5128117,0.822751193,2.270729568,1.472457835,False,False,False,1.621989796,1.634632301,5.481047301,1.219086505,2.978713578,1.236382271,1.600856948,1.402341797,2.231760426,1.337284343,0.893564473,2.749932673,Neutral
347,1554,9.143724253,13.26272577,0.916679774,2.290271146,1.357600179,False,False,False,1.63188447,1.647636111,5.471574034,1.214086133,2.977786494,1.231312038,1.592211288,1.412907265,2.238673746,1.346119038,0.884626188,2.731154993,Neutral
347,1555,9.280063688,13.37811946,0.992117399,2.311331517,1.251629906,False,False,False,1.638454329,1.668265316,5.461373275,1.213410816,2.979509056,1.231729239,1.613298003,1.424731849,2.229318251,1.314530758,0.889402819,2.704694633,Neutral
347,1556,9.259709093,13.46365266,0.867047636,2.288907508,1.365019179,False,False,False,1.63038367,1.663228142,5.466405037,1.239669925,2.953645573,1.208357295,1.611358242,1.43031517,2.236065728,1.310308371,0.887624759,2.687816566,Neutral
347,1557,8.856245189,13.24291045,0.880496703,2.240520488,1.460676,False,False,False,1.663570118,1.603141767,5.486294611,1.243582567,2.977462689,1.207566333,1.632363939,1.366225226,2.235174512,1.310878295,0.895042143,2.666784861,Neutral
347,1558,8.669134482,13.30215221,0.808038347,2.262585961,1.43744384,False,False,False,1.638788075,1.609493697,5.49085329,1.221676688,2.973298172,1.211683007,1.604177578,1.394751395,2.212320926,1.307604538,0.881213042,2.675478039,Neutral
347,1559,8.679825061,13.50065262,0.791651418,2.221738878,1.472633305,True,False,False,1.627230109,1.609030142,5.487764761,1.199927025,2.958964996,1.23300985,1.608258249,1.405999244,2.203506746,1.281039333,0.880959186,2.647291151,Neutral
347,1560,8.951572673,13.36777911,0.880239541,2.325767495,1.369446053,False,False,False,1.625496631,1.628308327,5.483710006,1.200468431,2.973899687,1.210918565,1.619475124,1.399417859,2.214032283,1.260615628,0.874381707,2.646383405,Neutral
347,1561,9.074715451,13.19134294,0.929697351,2.350209186,1.324817159,False,False,False,1.640655496,1.640279686,5.479743729,1.200904973,2.956937832,1.210014397,1.614559596,1.404463066,2.221905205,1.261856511,0.851264169,2.601451321,Neutral
347,1562,9.03233396,13.12737658,0.923941749,2.340328883,1.329844563,False,False,False,1.62306786,1.622526056,5.432209997,1.199859922,2.943092649,1.180759714,1.593738889,1.403238839,2.217098004,1.237928276,0.876556378,2.634252154,Neutral
347,1563,8.937900943,13.29291946,0.962603128,2.274042521,1.429813361,False,False,False,1.638559905,1.63402534,5.437379917,1.201036674,2.968567258,1.233173383,1.605718984,1.406179375,2.228793305,1.240693415,0.899162815,2.694796625,Neutral
347,1564,8.987947214,13.46469997,0.931985193,2.259744043,1.300001222,False,False,False,1.647723296,1.674050989,5.460199308,1.19792611,2.935398438,1.23770724,1.630222211,1.369850829,2.236697136,1.264537186,0.897353369,2.678658413,Neutral
347,1565,9.011951745,13.28975929,0.958625761,2.313018547,1.255239118,False,False,False,1.644647178,1.655690493,5.474467103,1.216921583,2.970743967,1.235135529,1.611465139,1.428665082,2.231334985,1.236657156,0.903653623,2.700359361,Neutral
347,1566,9.079082271,13.28596664,1.052701693,2.276950311,1.208947063,False,False,False,1.655328068,1.636161468,5.454961355,1.214226252,2.961400668,1.229337497,1.607627072,1.398430549,2.256332036,1.261160781,0.898118408,2.668338937,Neutral
347,1567,8.870416503,13.7228388,0.865395772,2.273591179,1.483530671,False,False,False,1.650761261,1.632929401,5.497026036,1.220647806,2.963077418,1.23663798,1.617105564,1.42444094,2.239758433,1.264785552,0.886970433,2.660541362,Neutral
347,1568,8.731757417,13.51761904,0.845324978,2.304915308,1.514109377,False,False,False,1.653203998,1.660720819,5.499422472,1.235629401,2.97542117,1.232403761,1.613078284,1.425511381,2.224591101,1.276202014,0.887342599,2.651434013,Neutral
347,1569,8.991763933,13.72052248,0.838467221,2.234004442,1.425723541,False,False,False,1.646066303,1.653222982,5.490394484,1.217391339,2.944237447,1.235489967,1.609963009,1.429074432,2.229864427,1.293194989,0.874407024,2.65806283,Neutral
347,1570,8.819936981,13.74196745,0.859583406,2.2893853,1.540441812,False,False,False,1.647118497,1.657871497,5.480473254,1.22202307,2.968319729,1.182844462,1.615012476,1.422143482,2.244024651,1.297966999,0.888922312,2.646768893,Neutral
347,1571,9.113643998,13.58938652,0.823591859,2.301564833,1.338435138,False,False,False,1.651931223,1.672468988,5.469044112,1.219551812,2.936419278,1.214498271,1.60795382,1.4045985,2.258622439,1.303236901,0.912366532,2.672059346,Neutral
347,1572,8.815928767,13.53288575,0.806378429,2.239218496,1.48599585,False,False,False,1.654078747,1.662009482,5.477936506,1.221489274,2.973031093,1.206859579,1.614261037,1.432931805,2.266275289,1.292190567,0.916244903,2.70043688,Neutral
347,1574,9.185667814,13.32964622,0.949755271,2.363335211,1.358366078,False,False,False,1.641401836,1.605121567,5.493826975,1.223162435,2.969041636,1.213157585,1.627614312,1.43000603,2.276370298,1.299240054,0.938159445,2.733723041,Neutral
347,1575,8.946941843,13.91364238,0.861428068,2.226074245,1.6887322,False,False,False,1.647877964,1.645274398,5.493123212,1.224649317,2.956718964,1.206936704,1.625266307,1.40262617,2.276859225,1.284163264,0.950024827,2.742857264,Neutral
347,1576,9.05114305,13.44447177,0.846908239,2.328319827,1.450148133,False,False,False,1.653468474,1.634585441,5.488179538,1.219482007,2.973228424,1.205960573,1.592370639,1.42045774,2.263947927,1.283276087,0.924810073,2.761103296,Neutral
347,1577,8.828952836,13.6923723,0.8157646,2.277343952,1.631528009,False,False,False,1.649501196,1.637220454,5.506951851,1.220131239,2.947931182,1.209221721,1.602495428,1.391918051,2.269881507,1.284239825,0.940792815,2.795487002,Neutral
347,1578,8.758995114,13.48102825,0.823809655,2.276092121,1.68158731,False,False,False,1.644991052,1.620826966,5.474344611,1.219461808,2.971492826,1.173471839,1.589188694,1.419162327,2.251077485,1.290493976,0.94600078,2.731239257,Neutral
347,1579,8.923234467,13.45555299,0.833041347,2.276150491,1.554403915,False,False,False,1.659612631,1.594188909,5.536438265,1.222603817,2.96477662,1.203630938,1.617979391,1.388268498,2.270086541,1.315261842,0.961904001,2.81756913,Neutral
347,1580,9.036751611,13.25019523,0.868394098,2.33700804,1.398740246,False,False,False,1.649116494,1.610803511,5.525861877,1.229055009,2.958289248,1.190564009,1.631179335,1.374948644,2.280969969,1.335823009,0.947282264,2.802230614,Neutral
347,1581,8.947258495,13.51345309,0.833839797,2.312308717,1.542362812,False,False,False,1.652449737,1.630353417,5.51980535,1.222441984,2.984222517,1.237114395,1.606976532,1.423725956,2.274035612,1.348798607,0.946395732,2.814708045,Neutral
347,1582,8.745600783,13.19137045,0.827218119,2.199264065,1.489724787,False,False,False,1.629226224,1.627915682,5.488544734,1.234783024,2.944235263,1.259942363,1.613395473,1.446719087,2.257787728,1.318858539,0.926490647,2.787157133,Neutral
347,1583,8.791692996,13.19828482,0.831733295,2.230860926,1.580548446,False,False,False,1.637414794,1.621880126,5.497821791,1.220447573,2.94543089,1.26697759,1.581117477,1.421401262,2.248373641,1.319374967,0.934301117,2.823263485,Neutral
347,1584,8.505264487,13.18350681,0.839002863,2.192498033,1.723660334,False,False,False,1.640658265,1.642613492,5.468001486,1.237631647,2.951076487,1.23507546,1.587283813,1.417225691,2.251219833,1.300166529,0.917659585,2.78737735,Neutral
347,1585,8.697186714,13.28199482,0.800019608,2.206953241,1.680354282,False,False,False,1.650614595,1.646389036,5.480664069,1.232142854,2.957273721,1.257093401,1.619213733,1.40547071,2.254059268,1.317808136,0.928672164,2.77378211,Neutral
347,1586,8.872025963,13.41200985,0.804755855,2.259695992,1.665796047,False,False,False,1.649166179,1.6166736,5.47388542,1.229413805,2.95204651,1.18708996,1.583141605,1.394139697,2.249142504,1.324371336,0.918948633,2.823310539,Neutral
347,1587,8.798854368,13.23073478,0.804000951,2.149641388,1.506447015,False,False,False,1.619766729,1.57474838,5.456488211,1.215193924,2.937081063,1.257033829,1.584859318,1.320803075,2.235587186,1.302827512,0.930075332,2.795867894,Neutral
347,1588,8.549460922,13.09085451,0.782119952,2.031244629,1.822289273,True,False,False,1.636206977,1.534820892,5.472386323,1.218548394,2.925237053,1.168914887,1.576934363,1.312903896,2.244749792,1.305914264,0.959694805,2.835581772,Neutral
347,1589,8.625238543,13.17132347,0.792600466,2.111636662,1.758864285,True,False,False,1.655775857,1.552664687,5.484788064,1.246108962,2.945965666,1.169650377,1.606459341,1.318452677,2.243890643,1.300924277,0.976357816,2.88481173,Neutral
347,1590,8.501095124,13.23175234,0.766052276,1.954534839,1.753006797,True,False,False,1.662043158,1.558589659,5.466325166,1.226102859,2.95924562,1.173377192,1.616531733,1.23555895,2.226487193,1.28152052,0.959554129,2.86918379,Neutral
347,1591,8.342872399,13.44218861,0.796604815,1.958398633,1.824588823,True,False,False,1.661349462,1.56714902,5.453325552,1.210898167,2.940188034,1.208163169,1.616137475,1.299195261,2.197228736,1.260173035,0.962707525,2.828940121,Neutral
347,1592,8.16913279,12.93286081,0.752025785,1.919852642,1.6882573,True,False,False,1.657756824,1.549955481,5.46489728,1.234186935,2.948948816,1.239695043,1.617102417,1.270097871,2.218817475,1.257137879,0.96680074,2.833012058,Neutral
347,1593,8.03744346,12.93686134,0.743652183,1.965756733,1.615418106,True,False,False,1.674727753,1.554481748,5.467037405,1.235294654,2.929730336,1.243817582,1.600907955,1.335190478,2.239344156,1.279154832,0.967442847,2.802582401,Neutral
347,1594,8.359358735,12.84842031,0.756294302,1.985275282,1.461018597,True,False,False,1.650397479,1.566521247,5.490088339,1.235343758,2.963945007,1.242532757,1.609276647,1.333809015,2.249728408,1.261661639,0.957314989,2.772097197,Neutral
347,1595,7.904213098,12.77433154,0.774741332,1.932244237,1.626038945,True,False,False,1.686063346,1.578086394,5.507492632,1.231682869,2.962888662,1.242516256,1.624817763,1.297592426,2.260573405,1.266947092,0.964757875,2.766854777,Neutral
347,1596,8.131140603,13.0913184,0.752145156,1.906001766,1.504293685,True,False,False,1.653773164,1.606542252,5.51116964,1.227247846,2.941532596,1.266588332,1.606210771,1.297993239,2.26233468,1.30761893,0.972189288,2.784330355,Neutral
347,1597,8.007738783,12.92383952,0.772205243,1.9771834,1.442585943,True,False,False,1.677683885,1.612769232,5.491021993,1.238839735,2.938405628,1.232116602,1.598823234,1.314200753,2.253666173,1.33461445,0.968515718,2.737110883,Neutral
347,1598,7.84570089,12.91406742,0.808678085,2.055470911,1.676674522,False,False,False,1.657832245,1.596447672,5.463321045,1.217954094,2.944951365,1.260857785,1.613197086,1.31468048,2.230563541,1.309787456,0.941900983,2.757288444,Neutral
347,1599,7.940297682,13.12038362,0.828059618,2.017072743,1.675581406,False,False,False,1.671365584,1.5975536,5.468575813,1.218796691,2.944791083,1.258829444,1.618294539,1.290043167,2.233736912,1.323271352,0.936406081,2.704518148,Neutral
347,1600,8.025605334,12.9155494,0.761320884,2.046435182,1.566958764,True,False,False,1.667213184,1.54677508,5.445390767,1.20056779,2.946401147,1.201904318,1.6137381,1.315813209,2.218692085,1.284911983,0.927844854,2.717685243,Neutral
347,1601,8.45820226,13.12602947,0.726991468,2.04758973,1.495689876,True,False,False,1.678651884,1.590026678,5.483658133,1.223330412,2.977720834,1.23503664,1.604335354,1.289780398,2.219730984,1.226658893,0.947703855,2.76739989,Neutral
347,1602,8.62917228,13.57314781,0.721341053,2.000573796,1.515527332,True,False,False,1.715432725,1.617662057,5.488346643,1.249178188,2.980858637,1.203007831,1.623196669,1.29255696,2.236486175,1.270587212,0.949948539,2.795802791,Neutral
347,1603,8.755864814,13.83416217,0.748759306,1.881979157,1.550024289,True,False,False,1.714024465,1.616031244,5.469416033,1.248273535,2.934584244,1.233995134,1.629110909,1.293335874,2.20397012,1.244153442,0.959786739,2.770262918,Neutral
347,1604,8.977307491,13.5079214,0.796713077,1.870568536,1.414845853,True,False,False,1.706225528,1.603077405,5.435476278,1.245116086,2.924856313,1.259358826,1.612827224,1.31851223,2.193719923,1.2980312,0.932418777,2.765315334,Neutral
347,1605,9.178346198,13.11631249,0.968645423,1.972246907,1.327105697,False,False,False,1.703699377,1.618347844,5.442063606,1.220127726,2.955614648,1.282456264,1.615730679,1.314606565,2.183358785,1.268508793,0.929656052,2.757127411,Neutral
347,1606,8.885905,13.74773482,0.707122606,1.865784425,1.593158628,True,False,False,1.72675651,1.595565158,5.443835082,1.247642761,2.96433734,1.287167004,1.600956909,1.319431145,2.191955435,1.246852037,0.921833434,2.767250965,Neutral
347,1607,9.288988714,13.24143794,0.990621687,1.947411266,1.213361006,False,False,False,1.738902987,1.583342714,5.432151164,1.222583682,2.932571769,1.290218475,1.595477853,1.321448284,2.203071172,1.261342167,0.930970805,2.746412359,Neutral
347,1608,9.10023541,13.37219616,0.818183488,1.832166803,1.305094387,False,False,False,1.692160374,1.616465982,5.414096203,1.220830229,2.934411957,1.285561979,1.582408893,1.346223833,2.196360875,1.265703819,0.945363146,2.799235337,Neutral
347,1609,8.974763576,13.54936158,0.697487112,1.863887069,1.521942329,True,False,False,1.713506041,1.61515133,5.416203243,1.225778788,2.946144282,1.31852495,1.604771972,1.351918127,2.226698409,1.289187293,0.952620967,2.852409652,Neutral
347,1610,8.897567288,13.33960443,0.771055191,1.76130783,1.401368937,True,False,False,1.700944877,1.611478064,5.444713986,1.228410664,2.938044705,1.294974762,1.608417503,1.354820938,2.221300292,1.31079041,0.954666931,2.83891856,Neutral
347,1611,8.850934354,12.9223665,0.786381525,1.808719695,1.28446081,True,False,False,1.712612996,1.634434184,5.43573878,1.208936381,2.935687501,1.328222746,1.596198776,1.356882363,2.22852776,1.291860064,0.936380192,2.833252993,Neutral
347,1612,9.153156035,12.47367441,1.046447253,1.815215043,1.045020664,False,False,False,1.725542714,1.60907795,5.447192174,1.227298737,2.953981956,1.356924332,1.608022871,1.356923067,2.225579904,1.301031723,0.955662476,2.840861097,Neutral
347,1613,8.759342997,12.24993309,1.086293067,1.798481115,1.076285014,False,False,False,1.716043328,1.593531478,5.447298488,1.227749879,2.936945743,1.389004118,1.617505545,1.417501355,2.245290179,1.319023654,0.959360999,2.834565687,Neutral
347,1614,8.767811661,12.28593083,1.136192103,1.8504248,1.192995538,False,False,False,1.718312724,1.584296904,5.46627589,1.25354419,2.938538709,1.401329783,1.643238265,1.421600782,2.265877837,1.317230691,0.980253077,2.948580639,Neutral
347,1615,8.571489323,12.47659661,1.02590168,1.842899155,1.251908806,False,False,False,1.729034969,1.57061508,5.501729275,1.274320952,2.935646734,1.433757047,1.635757071,1.424483277,2.275596146,1.314305202,1.000485509,2.89052802,Neutral
347,1616,8.820547599,12.32757433,1.114310107,1.833208256,1.194556825,False,False,False,1.738660288,1.580581476,5.477791152,1.251684601,2.948779303,1.436768365,1.638746586,1.422042671,2.260574729,1.319911377,0.97419044,2.907515409,Neutral
347,1617,8.980210223,12.3694924,1.269427429,1.850282323,1.162672497,False,False,False,1.717235744,1.545989103,5.473822075,1.252229072,2.930209683,1.47147287,1.632926024,1.398648374,2.26155983,1.280115454,1.026284771,2.942948223,Neutral
347,1618,9.077150093,12.08809989,1.326804405,1.965672075,0.921872505,False,False,False,1.714564732,1.543580829,5.498044522,1.250281498,2.948854225,1.497224343,1.641938996,1.424791511,2.26295487,1.278124174,1.003429083,2.910347928,Neutral
347,1619,9.093889372,12.03735919,1.340762793,1.896635943,0.890690679,False,False,False,1.707114665,1.537000147,5.498511409,1.253135513,2.950229335,1.494837825,1.621491419,1.42369186,2.276753498,1.295304657,1.010448326,2.939024768,Neutral
347,1620,9.271980687,11.7851519,1.425588914,1.83623243,0.700628334,False,False,False,1.726821108,1.560874738,5.505254039,1.272367186,2.96139738,1.490398673,1.65594915,1.391076157,2.282529298,1.330390592,0.980005041,2.91904824,Neutral
347,1621,9.184960867,12.06810775,1.371548571,1.855354459,0.919421147,False,False,False,1.733080579,1.590211618,5.509035152,1.274140923,2.972716033,1.498265109,1.64981971,1.454130283,2.269360515,1.34227066,0.983912654,2.89490512,Neutral
