infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000014,97,neutral,0.00018771053873933852,0.00010016634041676298,0.00019049116235692054,0.00030047795735299587,0.007992341183125973,0.010286376811563969,0.9809424877166748
000014,98,neutral,8.283359056804329e-05,4.7932637244230136e-05,0.0002532835060264915,0.0014887094730511308,0.013788790442049503,0.05962803587317467,0.9247103333473206
000014,99,neutral,0.0001659187546465546,6.008742639096454e-05,0.00019020645413547754,0.0018958032596856356,0.007886586710810661,0.038069985806941986,0.9517315030097961
000014,100,neutral,0.0004741820739582181,0.00029895667103119195,0.0011251808609813452,0.004293012898415327,0.010944269597530365,0.14645451307296753,0.836409866809845
000014,101,neutral,8.415301999775693e-05,4.700937643065117e-05,0.0001977048086700961,0.00153454695828259,0.005293570924550295,0.022408587858080864,0.9704344272613525
000014,102,neutral,0.00020987079187761992,3.798267061938532e-05,0.0004852399870287627,0.00040200899820774794,0.004546219017356634,0.06936894357204437,0.9249497652053833
000014,103,neutral,0.00027257270994596183,8.143926970660686e-05,0.0016533475136384368,0.0007359070586971939,0.022000517696142197,0.10563355684280396,0.8696226477622986
000014,104,neutral,0.0001827764353947714,7.083048694767058e-05,0.001099612913094461,0.0010982054518535733,0.024465417489409447,0.08952893316745758,0.883554220199585
000014,105,neutral,9.401050192536786e-05,9.832982323132455e-05,0.0013140116352587938,0.0008975203963927925,0.03753231465816498,0.050801973789930344,0.9092618823051453
000014,106,neutral,0.00010988121357513592,0.00020374353334773332,0.0018558625597506762,0.00097997160628438,0.04672139137983322,0.054287757724523544,0.8958414196968079
000014,107,neutral,5.246374348644167e-05,4.230896956869401e-05,0.0003720952954608947,0.0005472475313581526,0.013889429159462452,0.021731121465563774,0.9633652567863464
000014,108,neutral,9.899607539409772e-05,5.630683881463483e-05,0.0002547192561905831,0.0008507160237058997,0.02072409726679325,0.05989610776305199,0.9181190729141235
000014,109,neutral,0.0001356555731035769,5.7423534599365667e-05,0.0002954522205982357,0.0028858648147433996,0.010495085269212723,0.1498560905456543,0.8362744450569153
000014,110,surprise,0.00017088335880544037,2.3612183213117532e-05,0.00035221915459260345,0.0006533385021612048,0.0017541211564093828,0.9022948145866394,0.09475096315145493
000014,111,surprise,0.00012596444867085665,1.3799271982861683e-05,0.0003708004078362137,0.001164220622740686,0.0005495293298736215,0.8863771557807922,0.11139848083257675
000014,112,surprise,6.816537643317133e-05,4.6371264033950865e-05,0.0028510945849120617,0.00023544846044387668,0.007286210544407368,0.6390429139137268,0.35046976804733276
000014,113,neutral,0.00020582496654242277,0.00020109329489059746,0.005375460255891085,0.0009944179328158498,0.010105229914188385,0.26184138655662537,0.721276581287384
000014,114,neutral,0.00015084607002791017,0.00042154555558227,0.003000799333676696,0.004119004588574171,0.004600381013005972,0.09051799774169922,0.8971894979476929
000014,115,neutral,0.0002931566850747913,0.0009079911978915334,0.002889492316171527,0.008749117143452168,0.005211967974901199,0.08080002665519714,0.90114825963974
000014,116,neutral,0.00019190010789316148,0.0004258840053807944,0.002935664029791951,0.005552344489842653,0.007435688748955727,0.06473429501056671,0.9187242388725281
000014,117,neutral,0.00013861525803804398,0.00023027524002827704,0.0040933238342404366,0.006132395938038826,0.007132972590625286,0.1472710520029068,0.8350014090538025
000014,118,neutral,0.0004048380069434643,0.0002733675646595657,0.0027490807697176933,0.0021354807540774345,0.00974953081458807,0.0860350951552391,0.8986526727676392
000014,119,neutral,0.00031727569876238704,7.219918916234747e-05,0.001267651910893619,0.002061662031337619,0.007085180375725031,0.0917031541466713,0.8974929451942444
000014,120,neutral,0.00011548758629942313,3.176199606969021e-05,0.0011387030826881528,0.0030017385724931955,0.0033552825916558504,0.12091933935880661,0.8714377284049988
000014,121,neutral,0.0001290952495764941,2.7894400773220696e-05,0.0004870837728958577,0.0021658875048160553,0.0075269038788974285,0.049858588725328445,0.9398044347763062
000014,122,neutral,0.0001167836380773224,4.093475217814557e-05,0.0012270943261682987,0.0033224793151021004,0.009716572239995003,0.13214026391506195,0.8534359335899353
000014,123,neutral,0.00029862625524401665,9.198147017741576e-05,0.002218681387603283,0.0015452736988663673,0.022116877138614655,0.10832468420267105,0.8654038906097412
000014,124,neutral,0.00030186076764948666,0.00014410403673537076,0.006223344709724188,0.0013543572276830673,0.022751212120056152,0.3901495933532715,0.5790755152702332
000014,125,neutral,0.0002208933437941596,9.85636652330868e-05,0.0035964460112154484,0.0008095793891698122,0.041923925280570984,0.15257592499256134,0.8007746934890747
000014,126,neutral,0.0003722341207321733,0.00010809369996422902,0.005214565433561802,0.00036270273267291486,0.03373660892248154,0.0364157035946846,0.9237900972366333
000014,127,neutral,0.00022267676831688732,9.928897634381428e-05,0.0010950880823656917,0.0015895951073616743,0.016725730150938034,0.050114430487155914,0.9301531910896301
000014,128,neutral,0.00011071216431446373,0.00012397908722050488,0.0005484897992573678,0.0033319091890007257,0.017187196761369705,0.11697106808423996,0.861726701259613
000014,129,neutral,0.00018568692030385137,0.0005787156987935305,0.004624492023140192,0.003727653529495001,0.03132418543100357,0.04742776229977608,0.9121314883232117
000014,130,neutral,0.0001228109613293782,0.00012424428132362664,0.0014632331440225244,0.0006590477423742414,0.0309620164334774,0.025976741686463356,0.9406919479370117
000014,131,neutral,9.127176599577069e-05,5.8968722441932186e-05,0.0015867993934080005,0.0003524669155012816,0.02804531902074814,0.06486325711011887,0.9050019383430481
000014,132,neutral,4.93148691020906e-05,4.0077869925880805e-05,0.0015395400114357471,0.00031598814530298114,0.02833309955894947,0.0676283985376358,0.9020937085151672
000014,133,neutral,0.00013830391981173307,7.36664078431204e-05,0.002333151176571846,0.0005845451378263533,0.02558542974293232,0.04707193374633789,0.9242129921913147
000014,134,neutral,0.00025367343914695084,8.141464059008285e-05,0.0009826498571783304,0.000321187952067703,0.030299128964543343,0.020341351628303528,0.9477205276489258
000014,135,neutral,0.0002532588259782642,7.459206244675443e-05,0.001263184705749154,0.0003975477011408657,0.026665303856134415,0.03177642449736595,0.9395695924758911
000014,136,neutral,0.0001460826606489718,6.180464697536081e-05,0.0012197414180263877,0.0008832858293317258,0.029573744162917137,0.15924230217933655,0.8088730573654175
000014,137,neutral,0.0002959563280455768,6.519522867165506e-05,0.0008541301358491182,0.0011139399139210582,0.030083054676651955,0.10985129326581955,0.8577364683151245
000014,138,neutral,0.00012182236241642386,2.858736115740612e-05,0.0008005975978448987,0.0009340472752228379,0.014412217773497105,0.22762280702590942,0.7560798525810242
000014,139,neutral,0.0003207035770174116,9.29366797208786e-05,0.0019646487198770046,0.00222676619887352,0.016166316345334053,0.10591356456279755,0.8733150959014893
000014,140,neutral,0.00035283336183056235,0.00010494187154108658,0.0045027113519608974,0.0014672426041215658,0.02385827712714672,0.10059181600809097,0.8691222667694092
000014,141,neutral,8.890188473742455e-05,8.101489947875962e-05,0.0014037047512829304,0.004135721828788519,0.01695319078862667,0.12807928025722504,0.8492581248283386
000014,142,neutral,0.00020098561071790755,5.400872032623738e-05,0.0006484471377916634,0.0011741149937734008,0.013870779424905777,0.011716664768755436,0.9723351001739502
000014,143,neutral,5.502606290974654e-05,3.835757161141373e-05,0.0006776809459552169,0.0034664401318877935,0.014975236728787422,0.09058014303445816,0.8902071714401245
000014,144,neutral,0.00033023254945874214,0.0003698686487041414,0.002656816504895687,0.002561951754614711,0.038705360144376755,0.021684087812900543,0.933691680431366
000014,145,neutral,0.0002008101437240839,0.0002185954072047025,0.0026725144125521183,0.0018887994810938835,0.015638766810297966,0.07833448052406311,0.9010460376739502
000014,146,neutral,0.0003798138350248337,0.00023415556643158197,0.0036464997101575136,0.0020303833298385143,0.024879487231373787,0.061972882598638535,0.9068567156791687
000014,147,neutral,0.0003417195111978799,0.00011322337377350777,0.00968880020081997,0.0007131625898182392,0.02004072070121765,0.09709031134843826,0.8720120191574097
000014,148,neutral,0.0005065203877165914,0.0003592598077375442,0.04337848722934723,0.0013498980551958084,0.03762290999293327,0.32839614152908325,0.5883867740631104
000014,149,neutral,0.0005137443658895791,0.000395091250538826,0.0036828191950917244,0.0005918264505453408,0.04384559020400047,0.02849997766315937,0.9224709868431091
000014,150,neutral,0.000691087159793824,0.00016230004257522523,0.003415071638301015,0.0007137811626307666,0.0368562787771225,0.1713668256998062,0.7867946028709412
000014,151,neutral,0.0008526958408765495,0.0001268717460334301,0.007425626739859581,0.00037350147613324225,0.07795527577400208,0.36918020248413086,0.5440858006477356
000014,152,neutral,0.00036131744855083525,5.549565321416594e-05,0.004660353530198336,0.0004536705673672259,0.04822066053748131,0.22718974947929382,0.7190587520599365
000014,153,neutral,0.0003698714426718652,7.586327410535887e-05,0.0044996850192546844,0.0006670988514088094,0.038981836289167404,0.4203972816467285,0.5350083708763123
000014,154,surprise,0.0003823403094429523,8.067991439020261e-05,0.004078734666109085,0.001114211860112846,0.021640809252858162,0.6311104893684387,0.34159278869628906
000014,155,neutral,0.0003520506143104285,0.00012888734636362642,0.0032734035048633814,0.000875805621035397,0.02565428800880909,0.22974269092082977,0.7399727702140808
000014,156,neutral,9.378620597999543e-05,0.00011947634629905224,0.001392379286698997,0.00037138842162676156,0.019118880853056908,0.1206863597035408,0.858217716217041
000014,157,neutral,0.00045637667062692344,0.00022285888553597033,0.008008785545825958,0.0010212963679805398,0.012655677273869514,0.1625290960073471,0.8151059150695801
000014,158,neutral,0.000169471008121036,3.720505264936946e-05,0.0009613720467314124,0.0005599599098786712,0.013181805610656738,0.05216766521334648,0.9329226016998291
000014,159,neutral,9.13225012482144e-05,4.161270771874115e-05,0.0005771209252998233,0.0005139953573234379,0.01413821056485176,0.04303460195660591,0.9416031837463379
000014,160,neutral,0.00042040800326503813,6.134498835308477e-05,0.0038857748731970787,0.0012006682809442282,0.041451346129179,0.1169084757566452,0.8360720276832581
000014,161,neutral,0.0001919929782161489,5.9255056839901954e-05,0.000661668716929853,0.0007220410625450313,0.015650879591703415,0.06576740741729736,0.9169467687606812
000014,162,neutral,0.0002847270225174725,0.00011262713087489828,0.003892679698765278,0.0013116010231897235,0.019656097516417503,0.18020837008953094,0.7945338487625122
000014,163,neutral,0.00035510919406078756,8.51355871418491e-05,0.002083512954413891,0.0014384796377271414,0.007745838258415461,0.17965030670166016,0.8086415529251099
000014,164,neutral,0.0004204732831567526,0.00010006058437284082,0.006405872292816639,0.0006266068085096776,0.023732174187898636,0.20427624881267548,0.7644386291503906
000014,165,neutral,0.0002906733425334096,8.294671715702862e-05,0.0037851976230740547,0.0003718357183970511,0.01926961913704872,0.10618472099304199,0.8700149059295654
000014,166,neutral,0.00016916553431656212,6.1883642047178e-05,0.005515889264643192,0.0004012277058791369,0.0288115032017231,0.09380039572715759,0.8712399005889893
000014,167,neutral,0.000317887170240283,0.0001356468565063551,0.00349501078017056,0.001638476736843586,0.008628038689494133,0.19049064815044403,0.7952942848205566
000014,168,neutral,0.00039141785237006843,0.00023646965564694256,0.002653453964740038,0.0019539385102689266,0.009380429983139038,0.11269641667604446,0.872687816619873
000014,169,neutral,0.000566190283279866,0.00015964533668011427,0.006558537017554045,0.0011544714216142893,0.011499349027872086,0.20502135157585144,0.7750403881072998
000014,170,neutral,0.0005143203306943178,0.000162265554536134,0.01328793354332447,0.0017577388789504766,0.014292830601334572,0.16731244325637817,0.8026724457740784
000014,171,neutral,0.0008829497965052724,0.0003465128247626126,0.0316162072122097,0.0013321487931534648,0.0115175386890769,0.2755078673362732,0.6787967681884766
000014,172,neutral,0.0006619222112931311,0.00022463388449978083,0.013766263611614704,0.0014237629948183894,0.014500497840344906,0.1851995885372162,0.7842232584953308
000014,173,neutral,0.0006671377923339605,0.0002653196279425174,0.01620778627693653,0.0005804253160022199,0.03721221536397934,0.13694897294044495,0.8081180453300476
000014,174,neutral,0.0003040983865503222,0.00011074696521973237,0.0033498136326670647,0.0010474658338353038,0.010416855104267597,0.03365292027592659,0.9511181116104126
000014,175,neutral,0.0002892643678933382,0.00011739304318325594,0.0034257431980222464,0.0010164710693061352,0.01765785552561283,0.096406489610672,0.8810867071151733
000014,176,neutral,0.00018131165415979922,0.0004775002016685903,0.003235546639189124,0.0009905584156513214,0.10505567491054535,0.003348305355757475,0.8867111206054688
000014,177,neutral,0.00011551893112482503,7.137143256841227e-05,0.004616385791450739,0.0009129515383392572,0.03770489618182182,0.45952191948890686,0.4970569312572479
000014,178,neutral,0.00025597537751309574,5.600581789622083e-05,0.009222828783094883,0.00046144321095198393,0.055339545011520386,0.316413015127182,0.6182512044906616
000014,179,neutral,0.00013128625869285315,3.8817135646240786e-05,0.004489133600145578,0.0008061148691922426,0.03637532889842987,0.4194236993789673,0.5387356281280518
000014,180,neutral,7.177187217166647e-05,2.8366530386847444e-05,0.0008688741945661604,0.001001044176518917,0.015453571453690529,0.06212516129016876,0.9204510450363159
000014,181,neutral,0.00012636400060728192,6.164495425764471e-05,0.0020153415389358997,0.001996899489313364,0.020574484020471573,0.20640437304973602,0.7688208818435669
000014,182,neutral,0.00013741342991124839,3.318989183753729e-05,0.003376983804628253,0.0006714295013807714,0.02593357115983963,0.13743101060390472,0.8324164748191833
000014,183,neutral,0.0002240835892735049,0.00011419828661018983,0.01095800381153822,0.0009561414481140673,0.0230523943901062,0.267683207988739,0.6970118880271912
000014,184,neutral,0.00026222580345347524,4.6542376367142424e-05,0.004321000538766384,0.00010821250907611102,0.038336459547281265,0.08443977683782578,0.8724858164787292
000014,185,neutral,0.0004006653616670519,6.648417911492288e-05,0.008409575559198856,0.0002211169630754739,0.04808049649000168,0.13638973236083984,0.8064320087432861
000014,186,neutral,0.00015147060912568122,4.305432958062738e-05,0.003063947195187211,0.0003678993380162865,0.05228985473513603,0.09105087071657181,0.8530329465866089
000014,187,neutral,0.00024860064149834216,4.583268309943378e-05,0.004074616823345423,0.00041026753024198115,0.02313191071152687,0.1167183518409729,0.8553704023361206
000014,188,neutral,0.00036452608765102923,5.3619460231857374e-05,0.00744669372215867,0.0006965214852243662,0.050538018345832825,0.20570071041584015,0.7351999878883362
000014,189,neutral,0.0007750081713311374,0.00010227064194623381,0.01776568777859211,0.00041427515679970384,0.046011194586753845,0.2901436984539032,0.6447878479957581
000014,190,neutral,0.00013663082791026682,4.467517646844499e-05,0.0013919316697865725,0.001058953464962542,0.02684621326625347,0.19017015397548676,0.780351459980011
000014,191,neutral,0.00014244983321987092,5.995963510940783e-05,0.0025159521028399467,0.0005634033004753292,0.03339241072535515,0.11915475875139236,0.8441710472106934
000014,192,neutral,0.00021240787464194,4.558098589768633e-05,0.004012098535895348,0.0006811703788116574,0.03277014195919037,0.20821870863437653,0.7540599703788757
000014,193,neutral,0.0001402856723871082,3.7705736758653075e-05,0.0013521662913262844,0.0003513550909701735,0.02000904083251953,0.09526122361421585,0.8828482031822205
000014,194,neutral,0.00012763838458340615,4.487867408897728e-05,0.0012446228647604585,0.0007739659631624818,0.017637884244322777,0.14052334427833557,0.8396475315093994
000014,195,neutral,0.0001744453184073791,3.59743571607396e-05,0.0016833215486258268,0.000518489396199584,0.02308211289346218,0.07388272136449814,0.9006229043006897
000014,196,neutral,8.045638969633728e-05,4.948211426381022e-05,0.0012601716443896294,0.0007106992416083813,0.019895823672413826,0.22194108366966248,0.7560623288154602
000014,197,neutral,8.7295426055789e-05,4.0678103687241673e-05,0.0021589200478047132,0.0002617008867673576,0.027654143050312996,0.0737520083785057,0.8960453271865845
000014,198,neutral,4.797082146978937e-05,2.6990199330612086e-05,0.000828493619337678,0.0005255265859887004,0.012189657427370548,0.05563964694738388,0.9307416677474976
000014,199,neutral,0.00015426405298057944,0.00012099148443667218,0.0029261221643537283,0.001035009860061109,0.013454368337988853,0.13186593353748322,0.8504432439804077
000014,200,neutral,0.0003358956892043352,6.352070340653881e-05,0.003728744573891163,0.0006948228692635894,0.038158439099788666,0.22700195014476776,0.7300166487693787
000014,201,neutral,0.0007034706068225205,0.000156384936417453,0.00848612654954195,0.0005180602893233299,0.058490119874477386,0.16744057834148407,0.7642053365707397
000014,202,neutral,0.0002238312881672755,7.407666271319613e-05,0.009927023202180862,0.0004621260450221598,0.06202026829123497,0.18266575038433075,0.7446269392967224
000014,203,surprise,0.00019927237008232623,3.2999421819113195e-05,0.006800354458391666,0.00045618225703947246,0.010853362269699574,0.6604307889938354,0.3212270736694336
000014,204,surprise,0.0003496252465993166,1.210748541780049e-05,0.007078075315803289,0.0003687890130095184,0.0027770521119236946,0.9224960207939148,0.06691831350326538
000014,205,surprise,0.0003390178317204118,1.3129236322129145e-05,0.01396840438246727,0.0003199068014509976,0.004920966923236847,0.8838202953338623,0.09661825001239777
000014,206,surprise,0.001121107372455299,3.829549314104952e-05,0.01952429674565792,0.0004908886621706188,0.008823050186038017,0.8768635392189026,0.09313890337944031
000014,207,surprise,0.00025925441877916455,1.3466865311784204e-05,0.006812486331909895,0.0004068668349646032,0.003761175787076354,0.8853962421417236,0.1033504456281662
000014,208,surprise,0.0002080730628222227,2.2564725441043265e-05,0.009738070890307426,0.000301482854411006,0.012706661596894264,0.6559396982192993,0.3210834264755249
000014,209,neutral,0.00019053771393373609,0.0001182744963443838,0.009053065441548824,0.000933443836402148,0.017955301329493523,0.2368219643831253,0.7349274754524231
000014,210,neutral,0.00014791601279284805,5.249589594313875e-05,0.0030664275400340557,0.0009065020713023841,0.027013439685106277,0.10967966169118881,0.8591336011886597
000014,211,neutral,0.00017466607096139342,0.0001268843188881874,0.0028521434869617224,0.0011686913203448057,0.04866227135062218,0.03904392197728157,0.9079713821411133
000014,212,neutral,8.976268873084337e-05,7.649182953173295e-05,0.0006699822260998189,0.0011218047002330422,0.043028783053159714,0.016301238909363747,0.938711941242218
000014,213,neutral,0.00014957203529775143,0.0003265897394157946,0.00041725821211002767,0.002923832042142749,0.04003143683075905,0.007472157943993807,0.9486791491508484
000014,214,neutral,0.0002599660656414926,0.0003999784530606121,0.0007471184944733977,0.0008039970998652279,0.0686693787574768,0.015401526354253292,0.913718044757843
000014,215,neutral,0.0001977330684894696,0.0002895488287322223,0.0006083690677769482,0.0004277160915080458,0.08592916280031204,0.012578309513628483,0.8999691605567932
000014,216,neutral,0.00021805778669659048,0.0002859181840904057,0.00046474472037516534,0.0005398443900048733,0.037013567984104156,0.0021656956523656845,0.9593121409416199
000014,217,neutral,3.793692303588614e-05,0.00020440983644220978,0.0004175631620455533,0.0002444126585032791,0.015244320966303349,0.004029971547424793,0.9798213243484497
000014,218,neutral,6.54474861221388e-05,7.562962855445221e-05,0.0008288007229566574,0.00037304891156964004,0.01457143109291792,0.026689834892749786,0.9573957920074463
000014,219,neutral,0.0001474786113249138,8.358893683180213e-05,0.000560015847440809,0.0004691063950303942,0.01737596094608307,0.004961496219038963,0.9764024019241333
000014,220,neutral,0.00018431081844028085,0.00014907223521731794,0.00194717722479254,0.0003636458422988653,0.03144201263785362,0.008803004398941994,0.9571107625961304
000014,221,neutral,0.0004033473087474704,0.00012031889491481707,0.015854354947805405,0.000572291377466172,0.029719442129135132,0.03141136094927788,0.9219189882278442
000014,222,neutral,0.0006074607372283936,0.00032474155887030065,0.024055281654000282,0.0004988092114217579,0.03379247710108757,0.05946619063615799,0.8812549710273743
000014,223,neutral,0.0012624423252418637,0.0006323065608739853,0.0354745127260685,0.0005763968802057207,0.05085016041994095,0.07572916895151138,0.835474967956543
000014,224,neutral,0.000953199400100857,0.00025216417270712554,0.059591520577669144,0.00021085947810206562,0.038682449609041214,0.04457550495862961,0.8557342290878296
000014,225,neutral,0.00044256827095523477,0.0002767148253042251,0.029903745278716087,0.00011522886052262038,0.034446701407432556,0.07822246849536896,0.8565925359725952
000014,226,neutral,0.00010643195128068328,0.0002446948492433876,0.0003621898649726063,0.0006704105180688202,0.016792485490441322,0.007637528702616692,0.9741861820220947
000014,227,neutral,5.9571622841758654e-05,0.00018162332708016038,0.0003391805221326649,0.0002605408080853522,0.013951712287962437,0.010541216470301151,0.9746662378311157
000014,228,neutral,5.909807077841833e-05,0.0001345932687399909,0.0003188729751855135,0.0010857419110834599,0.013257402926683426,0.006453088019043207,0.9786912202835083
000014,229,neutral,1.6013935237424448e-05,3.3121857995865867e-05,9.981962648453191e-05,0.001142980414442718,0.015704311430454254,0.004191843792796135,0.978812038898468
000014,230,neutral,8.396395423915237e-05,0.0002670882095117122,0.0006695023621432483,0.001496884971857071,0.03440327197313309,0.024330392479896545,0.938748836517334
000014,231,neutral,0.0001134308404289186,3.699738590512425e-05,0.0007943524396978319,0.000481654133182019,0.018259096890687943,0.01770913228392601,0.962605357170105
000014,232,neutral,0.00022725522285327315,7.549300062237307e-05,0.0022832879330962896,0.000715875590685755,0.04146373271942139,0.07489462941884995,0.8803397417068481
000014,233,neutral,0.00019667459127958864,0.0001676498941378668,0.0010538463247939944,0.0011496394872665405,0.036655306816101074,0.0037210769951343536,0.9570558667182922
000014,234,neutral,5.764405068475753e-05,8.584180613979697e-05,0.0013616125797852874,0.0007081888616085052,0.023414434865117073,0.014040580950677395,0.9603317379951477
000014,235,neutral,7.156239735195413e-05,6.294591003097594e-05,0.0040103718638420105,0.00046027559437789023,0.02767605520784855,0.025616711005568504,0.9421020150184631
000014,236,neutral,0.00012537230213638395,0.00019117011106573045,0.0013343847822397947,0.0009833461372181773,0.02530491165816784,0.012099665589630604,0.9599611759185791
000014,237,neutral,9.093742846744135e-05,5.032512854086235e-05,0.0060149808414280415,0.0003993635473307222,0.031070413067936897,0.03603259101510048,0.9263414144515991
000014,238,neutral,0.000190856953850016,8.435442578047514e-05,0.002416833071038127,0.0004333114193286747,0.019932152703404427,0.007895572111010551,0.969046950340271
000014,239,neutral,0.00027258237241767347,0.00011986825847998261,0.0004810091922990978,0.0006141314515843987,0.038845375180244446,0.003534428309649229,0.9561326503753662
000014,240,neutral,0.0011281416518613696,0.00020759168546646833,0.011697676964104176,0.0006187774706631899,0.03130451589822769,0.03496861457824707,0.9200747013092041
000014,241,neutral,0.002011822769418359,0.0005366170080378652,0.014822046272456646,0.0004105503612663597,0.029244503006339073,0.08583328127861023,0.8671411275863647
000014,242,neutral,0.002414560178294778,0.0002822528185788542,0.0142185864970088,0.000807576987426728,0.008151045069098473,0.3189031183719635,0.6552228927612305
000014,243,surprise,0.0014716063160449266,0.00017432356253266335,0.02633598819375038,0.0007965969271026552,0.00680105434730649,0.8003538846969604,0.16406658291816711
000014,244,surprise,0.0015064250910654664,0.00019031322153750807,0.084271639585495,0.00035343391937203705,0.023100897669792175,0.4828188717365265,0.4077584147453308
000014,245,surprise,0.0016931076534092426,0.00014560118142981082,0.039583347737789154,0.00014312815619632602,0.01686936430633068,0.6905831098556519,0.25098225474357605
000014,246,surprise,0.0022095784079283476,0.00011198250285815448,0.049681369215250015,0.0002356468903599307,0.024004505947232246,0.5150760412216187,0.40868085622787476
000014,247,surprise,0.00045303310616873205,3.9622980693820864e-05,0.007075625006109476,0.00017320047481916845,0.009317504242062569,0.6546977162361145,0.328243225812912
000014,248,surprise,0.000685487815644592,5.581438381341286e-05,0.008572901599109173,0.00010375144483987242,0.012578623369336128,0.6179421544075012,0.36006128787994385
000014,249,surprise,0.0012938440777361393,0.0001220848353113979,0.02711520902812481,0.00024525990011170506,0.020191526040434837,0.5405014753341675,0.41053062677383423
000014,250,surprise,0.0014173611998558044,0.0001051828294293955,0.044120702892541885,0.0001959288929356262,0.021527910605072975,0.5219725966453552,0.41066035628318787
000014,251,surprise,0.0007299216813407838,3.4579246857902035e-05,0.01974596455693245,0.00015673846064601094,0.014496436342597008,0.670655369758606,0.29418104887008667
000014,252,surprise,0.00034776536631397903,1.776015960786026e-05,0.015369691886007786,0.0003169673727825284,0.0052015772089362144,0.8778542280197144,0.10089197009801865
000014,253,surprise,0.0006302670808508992,1.1145370081067085e-05,0.03152263164520264,0.00025185616686940193,0.0020892538595944643,0.9194221496582031,0.046072620898485184
000014,254,surprise,0.000604625791311264,2.2235790311242454e-05,0.007881115190684795,0.0001488872803747654,0.0038738546427339315,0.7998753786087036,0.1875939518213272
000014,255,surprise,0.0003809824411291629,2.8005708372802474e-05,0.012163844890892506,0.0003990655532106757,0.0041720131412148476,0.8175727725028992,0.16528335213661194
000014,256,surprise,0.0007847165106795728,5.762281216448173e-05,0.013320195488631725,0.00018775209900923073,0.00649303337559104,0.7680724263191223,0.2110842913389206
000014,257,surprise,0.00040637777419760823,6.241319351829588e-05,0.006966703571379185,0.0003478791913948953,0.00820920243859291,0.6387013792991638,0.34530600905418396
000014,258,neutral,0.0011858800426125526,7.558744982816279e-05,0.0037577871698886156,0.00027963746106252074,0.01217865664511919,0.2938055694103241,0.6887168884277344
000014,259,neutral,0.0006541922921314836,0.0001077245979104191,0.009181324392557144,0.000288478477159515,0.01837429776787758,0.4002813696861267,0.5711125731468201
000014,260,neutral,0.0003151140408590436,5.045026773586869e-05,0.0033664691727608442,0.0003883683239109814,0.006029260810464621,0.3808533549308777,0.6089970469474792
000014,261,neutral,0.00013950522406958044,2.5340359570691362e-05,0.0005087179597467184,0.0003301591204944998,0.005074160639196634,0.07807628810405731,0.9158458113670349
000014,262,neutral,9.464388858759776e-05,2.5897699742927216e-05,0.0005271309055387974,0.00026065483689308167,0.0033074833918362856,0.04263421148061752,0.9531499743461609
000014,263,neutral,0.0001950908190337941,4.7249770432244986e-05,0.0008860616944730282,0.0008182685705833137,0.009598293341696262,0.06657176464796066,0.921883225440979
000014,264,neutral,9.793062781682238e-05,2.5971512513933703e-05,0.0006052833632566035,0.0015755727654322982,0.0037192953750491142,0.06798729300498962,0.9259886741638184
000014,265,neutral,6.854516686871648e-05,2.682120793906506e-05,0.00045989087084308267,0.0015791113255545497,0.005334748886525631,0.044638797640800476,0.9478920698165894
000014,266,neutral,6.351911724777892e-05,1.8787695807986893e-05,0.0002773168380372226,0.000880237203091383,0.004902368411421776,0.049045220017433167,0.944812536239624
000014,267,neutral,0.00013050400593783706,2.7959431463386863e-05,0.00026603625155985355,0.0005367948906496167,0.005530094262212515,0.01889529451727867,0.9746133089065552
000014,268,neutral,0.00012547054211609066,1.672948565101251e-05,0.00019556109327822924,0.0004106065898668021,0.005370135419070721,0.01294189877808094,0.9809397459030151
000014,269,neutral,0.0001827019441407174,5.032389162806794e-05,0.0006674090982414782,0.0008821284282021224,0.01869899593293667,0.09022203832864761,0.8892964720726013
000014,270,neutral,0.00016823451733216643,5.303819852997549e-05,0.0008769261767156422,0.0008934641373343766,0.014052974060177803,0.17093199491500854,0.8130233287811279
000014,271,neutral,0.00019045431690756232,5.68119139643386e-05,0.0004474594898056239,0.0005127587937749922,0.013376527465879917,0.040130048990249634,0.9452860355377197
000014,272,neutral,9.27097353269346e-05,3.2860447390703484e-05,0.0005780582432635128,0.0007798746228218079,0.017488135024905205,0.05332157015800476,0.9277068376541138
000014,273,neutral,0.00017375648894812912,5.210408562561497e-05,0.0011083235731348395,0.0006549913086928427,0.02025415748357773,0.13150426745414734,0.8462523818016052
000014,274,neutral,0.0002661544713191688,0.00011485740833450109,0.0008295950829051435,0.0015332020120695233,0.020799430087208748,0.0795622169971466,0.896894633769989
000014,275,neutral,0.00017416727496311069,9.859642159426585e-05,0.0009807734750211239,0.0011012052418664098,0.023682113736867905,0.121526338160038,0.8524367809295654
000014,276,neutral,0.00014311504492070526,8.915185026125982e-05,0.0007960194488987327,0.001188677386380732,0.03368692100048065,0.14036375284194946,0.8237324357032776
000014,277,neutral,0.00013533698802348226,6.509257218567654e-05,0.0004375684366095811,0.0009704723488539457,0.02274656482040882,0.10572084039449692,0.8699242472648621
000014,278,neutral,7.127504795789719e-05,3.338711758260615e-05,0.000291191681753844,0.0006600180640816689,0.02149800956249237,0.06340689212083817,0.9140393733978271
000014,279,neutral,0.00014823369565419853,5.4200514568947256e-05,0.0007444335496984422,0.0006453893147408962,0.022151628509163857,0.08362869918346405,0.892627477645874
